CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT
1.5517694658841925,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.037094747121145,0.2351665650938561,1.1091130633154425,-0.9386055544624555,1.6738103712680996,1.5633490619466082,0.783504882854132,-3.4802802425060175,2.2481332174455546
-0.3919407728933455,-0.48301656602763754,-0.16067850094308567,-0.2565146892155054,-0.08829113105932551,-0.49885581626914227,0.8550031476773671,-0.6831153343544643,-0.39554512343805825,0.1568838882217239,-0.3072149081226709,0.42680205925212805,0.47820824854351046
-0.3993341246874675,-0.48301656602763754,-0.8683252979948897,-0.2565146892155054,-0.36111195001216706,-0.3974170226834687,-0.8450279780703216,0.5279881034738154,-0.5105093175884003,-1.0933073773115065,0.783504882854132,0.4475222400746147,-0.41364646709482517
-0.26747339243308055,-0.48301656602763754,1.2443380649875708,3.888762688507062,0.40619660329269885,-0.024065907402865298,0.8442661089884339,-0.9564854368413259,-0.5105093175884003,-0.017421624761274585,-1.716061304801043,-0.16855780304732476,-0.9981076717789894
-0.39754422365300063,-0.48301656602763754,-0.9710955797244049,-0.2565146892155054,-0.9238048891024023,-0.20581041257719637,-0.43702050789087643,0.0036100654422606946,-0.7404377058890845,-0.9550650739111974,0.0109116975788965,0.4289272060031522,-0.59284447796497
-0.37502869709730646,-0.48301656602763754,-0.2076592011622926,-0.2565146892155054,0.23568359144717288,-0.4805404785383958,-0.9452403391670273,-0.6691759219213506,-0.39554512343805825,-0.08954804392665328,0.3290383032804639,0.4475222400746147,0.11705533432829561
-0.4019832647916845,1.8310472755277971,-1.0753340083357703,-0.2565146892155054,-0.6254071183727323,0.8550703036729712,-1.4641972091321112,1.3422862177644093,-0.5105093175884003,-0.21576927746606597,-0.3981082240374042,0.35263443764138097,-1.1207893869131653
-0.401440017923908,0.5688306346793782,-0.9167741450959468,-0.2565146892155054,-1.1198948527247572,-0.14100229445301696,-0.7985008104182795,0.8178589238585324,-0.6254735117387424,-0.7507068862759578,0.2381449873657306,0.3810051467675547,-0.7210399780489966
-0.3952197330713592,-0.48301656602763754,2.135503222270652,-0.2565146892155054,0.20158098907806768,-0.43122995387869323,0.8550031476773671,-0.8143822394224799,-0.8554019000394266,-1.3096866348076426,0.28359164532309805,0.24765218814078077,0.7153010013870863
-0.019092700031079757,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.1930553384857914,0.23939318149325933,0.21435983923771165,-0.4156066809119156,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4100133999190364,0.22319569461291972
-0.38052717784466217,-0.48301656602763754,-0.37355979881136686,-0.2565146892155054,-0.31848369705078555,0.19430927323295996,0.5865771804540478,-0.5051538604292335,-0.5105093175884003,-0.13162178843979083,1.1016314885556995,-3.01752953747048,-0.2909647519606491
-0.25867971903158243,-0.48301656602763754,-0.43522196784907596,-0.2565146892155054,-0.1650219863898122,-0.27484514710078023,1.1091130633154425,0.2141296722943051,-0.6254735117387424,-0.5944329780843041,1.1470781465130668,0.2332011902338161,0.041240791267849686
-0.3463567334285034,-0.48301656602763754,1.5834799946949711,-0.2565146892155054,0.5681839645459485,-0.16354424858316663,1.0339537924929132,-1.0203703058369042,-0.6254735117387424,0.186936562873965,1.2379714624278002,0.4475222400746147,0.788358651972607
-0.399220497354566,-0.48301656602763754,-1.2691293967399988,-0.2565146892155054,-0.5913045160036271,2.203360935082549,-0.5515489205728258,-0.2665091493393517,-0.7404377058890845,-1.2796339601554017,-0.3072149081226709,0.4021503569402464,-1.1428445267125678
0.8985313398590457,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.48292745862318553,-0.8722069315497469,0.6653154641728878,-0.8812224608773755,1.6738103712680996,1.5633490619466082,0.783504882854132,-0.6718988110274264,0.18735609243889081
-0.36850757035383763,0.44260897059453636,-0.7699594569109253,-0.2565146892155054,-1.0772665997633757,-0.22412575030794407,-1.2208243321829686,2.1255038753578486,-0.2805809292877161,-0.45619067468399493,0.28359164532309805,0.3761173092401991,-0.49359634886765896
-0.39573159715195344,-0.48301656602763754,-0.043226750395068285,-0.2565146892155054,-1.2307283104243492,0.2112157388305716,-2.2336849818389597,0.7620027623774335,-0.6254735117387424,-0.6064540479452005,0.3290383032804639,0.307581326519666,-0.829937230808546
-0.4003654280041827,-0.48301656602763754,-1.1546139399556818,-0.2565146892155054,-0.830022732587363,-0.17340635351510666,-1.3174576803833633,1.0507899535270673,-0.6254735117387424,0.14486281836082746,-0.7162348297389732,0.14649520279202508,-0.5032454725298976
0.210658520600457,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.2186322902626203,-0.21567251750913763,0.3861524582606359,-0.09573903306512654,1.6738103712680996,1.5633490619466082,0.783504882854132,0.40268164362800263,0.30865936133560423
0.1576345962432571,-0.48301656602763754,1.0270523264737392,3.888762688507062,1.812928951018287,-0.19735717977839118,0.5149969225278294,-0.5012133904834769,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4319024114545865,-0.17379682177632377
1.2204970930480354,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.48292745862318553,-1.356858945347964,1.0124797151150473,-0.8075849287660499,1.6738103712680996,1.5633490619466082,0.783504882854132,-0.05635005459324256,1.6774564751360173
0.9200664248565615,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.22715794085489657,-0.6059300983873539,-0.33322913389785946,-0.8583677351919875,1.6738103712680996,1.5633490619466082,0.783504882854132,-3.5079071502693338,0.4065290441954524
-0.394738169612872,-0.48301656602763754,-0.7552779880924231,-0.2565146892155054,-0.49752235948858786,-0.6002946098548159,-0.27238591466057394,-0.17848890192601446,-0.5105093175884003,-0.7627279561368543,0.3290383032804639,0.24202054925056674,-0.18344594543856238
-0.3845777217213306,0.44260897059453636,-0.7699594569109253,-0.2565146892155054,-1.0772665997633757,-0.9327884332745231,0.04256722021478746,2.07595246578996,-0.2805809292877161,-0.45619067468399493,0.28359164532309805,0.36496028879732145,0.788358651972607
-0.40144326441913375,2.882894476234813,-1.095888064681673,-0.2565146892155054,-1.409766972862151,-0.5509840851951133,-1.7863083698000943,2.699236299460004,-0.9703660941897688,-0.5463486986407182,-0.9434681195258072,0.42924597801580616,-0.4811903327304951
0.22497123588574067,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,-0.21617588994347,-0.03533688446794014,-0.1542784890823133,-0.15568343211494834,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4475222400746147,-0.27580184334856
-0.3378033006737113,-0.48301656602763754,-0.7200424629280179,3.888762688507062,-0.42931715475037746,0.8621146643386428,0.31099318743810667,-0.23060161695864495,-0.16561673513737402,-0.5944329780843041,-0.48900153995213913,0.37834871332877434,-0.38745598858303487
-0.4034333659925223,3.3036333565176195,-1.3337278595414084,-0.2565146892155054,-1.2563052622011779,0.6493749722353557,-1.1778761774272373,4.13071051900472,-0.5105093175884003,-1.3156971697380908,-0.6707881717816058,0.3153381121609043,-1.1359522955252546
0.6053392738559328,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.037094747121145,0.1590874699046006,0.9516364958777616,-0.8728489622426429,1.6738103712680996,1.5633490619466082,0.783504882854132,-3.1246369337221043,1.5630454374266167
-0.3990181324854939,0.04290703432587035,-0.7391283723920707,-0.2565146892155054,-1.2648309127934543,-0.5481663409288449,-1.7039910731849433,1.3583436327933673,-0.6254735117387424,-0.36603265072727154,0.19269832940836312,0.44019048378358094,-0.6397116500387001
-0.39104365804596153,-0.48301656602763754,-0.16067850094308567,-0.2565146892155054,-0.08829113105932551,-0.1283224452548073,0.12488451682993859,-0.49756845578365205,-0.39554512343805825,0.1568838882217239,-0.3072149081226709,0.40926959855617795,-0.09660383247841546
0.6836241775647414,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.22715794085489657,0.7973065462144634,0.9051093282257197,-0.8137419130562944,1.6738103712680996,1.5633490619466082,0.783504882854132,-2.9056405610290517,0.9579075391805132
-0.3986523606900587,1.1999389551035877,-0.6892113784091634,3.888762688507062,-0.9408561902869549,0.7874444412825222,-1.482092273613666,0.5529115758807257,-0.6254735117387424,-0.9129913293980599,-0.3981082240374042,0.41086345861944595,-1.1828194675989847
-0.3841383627007782,-0.48301656602763754,-0.043226750395068285,-0.2565146892155054,-1.2307283104243492,-0.03111026806853692,-2.2480010334242033,0.7620027623774335,-0.6254735117387424,-0.6064540479452005,0.3290383032804639,0.23787651308606952,-0.7169046393366085
1.0096588714366788,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,0.1930553384857914,-0.7806302428960133,-0.44059952078718717,-0.4514649574183003,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4475222400746147,0.2783335441114258
2.04009645609168,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.2161334095589462,-1.785156073820808,0.7333167092027955,-1.0944018849428054,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4475222400746147,2.653396411259574
-0.10942210102744358,-0.48301656602763754,1.2443380649875708,-0.2565146892155054,2.6740196608381925,-0.944059410339598,0.9265834056035855,-1.0908062061173027,-0.5105093175884003,-0.017421624761274585,-1.716061304801043,-0.03116706559360475,1.2005140769739395
-0.21046277193865212,-0.48301656602763754,1.2443380649875708,-0.2565146892155054,0.40619660329269885,-0.5495752130619798,0.36467838088277055,-0.6474048254710455,-0.5105093175884003,-0.017421624761274585,-1.716061304801043,-1.35130822732989,-0.08281937010378876
-0.3932361244884222,-0.48301656602763754,2.4423459205773472,-0.2565146892155054,0.440299205661804,-0.40023476694973836,0.5185759354241402,-0.8030533883284297,-0.6254735117387424,1.8338231338167783,0.7380582248967662,0.4475222400746147,0.08397262462919194
-0.40365845632817465,2.882894476234813,-1.3351960064232584,-0.2565146892155054,-1.0431639973942706,0.5183498638538607,-1.4069330027911364,2.2676070727766944,-0.6254735117387424,-0.7567174212064061,-0.6707881717816058,0.38419286689409127,-0.9305638061433195
-0.4031714820443113,0.2532764744672735,-1.4276892599798219,-0.2565146892155054,-1.204298793588292,1.1791108942938733,-0.3403871596904814,2.7005169521923746,-0.7404377058890845,-1.1413916567550924,0.05635835553626396,0.40863205453087065,-0.6466038812260132
-0.392076043527752,-0.48301656602763754,-1.2059990808204393,-0.2565146892155054,-0.9579074914715074,0.5042611425225175,-0.4012303789277672,-0.12071176134635875,-0.8554019000394266,-0.780759560928199,-0.21632159220793756,0.033968682325289504,-0.8395863544707844
0.604278752082186,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.3269668672585382,-0.11564259605659886,1.0625858956634004,-0.7283322269820208,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4475222400746147,0.7428699261363393
-0.3730137057271872,-0.48301656602763754,-0.7200424629280179,-0.2565146892155054,-0.45489410652720635,1.9990744757780672,-1.8614676406226236,-0.1798680664070291,-0.16561673513737402,-0.5944329780843041,-0.48900153995213913,0.24148926256281053,-1.2159021772980885
-0.3944524780330055,-0.48301656602763754,-1.2691293967399988,-0.2565146892155054,-0.5913045160036271,0.4169110702681872,0.9516364958777616,-0.43998833870128434,-0.7404377058890845,-1.2796339601554017,-0.3072149081226709,0.4475222400746147,-0.9732956395046617
-0.3987389338960789,-0.48301656602763754,-1.2691293967399988,-0.2565146892155054,-0.5913045160036271,-0.16072650431689825,-0.007538960333565666,-0.2268581705101762,-0.7404377058890845,-1.2796339601554017,-0.3072149081226709,0.3434963066119764,0.05640369987993902
-0.39935360365882205,0.9054217389056232,-1.3102375094318048,-0.2565146892155054,-0.7277149254800479,0.49158129332430783,-0.39049334023883425,-0.18238011599744897,-0.2805809292877161,-1.105328447172403,-0.03453496037847096,0.40990714258148525,-0.5253006123293
-0.37874593413079727,-0.48301656602763754,-0.17682811664343795,-0.2565146892155054,-0.11386808283615442,-0.683418065709743,0.09625241365945131,0.14354600439094067,-0.6254735117387424,-0.6124645828756488,-0.03453496037847096,0.4475222400746147,0.4409902001320187
0.22466173667421857,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.3269668672585382,0.3464674636114697,0.7476327607880394,-0.4623505056434528,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4147949801088409,-0.3378319240343795
-0.3838537532859869,-0.48301656602763754,-0.07552598179577313,-0.2565146892155054,-0.5827788654113508,-0.11986921245600084,-0.9523983649596492,0.10103818485109171,-0.6254735117387424,-0.7747490259977508,0.05635835553626396,0.41277609069536786,-0.4508645155063167
-0.4038640676924726,3.3036333565176195,-1.4511796100894254,-0.2565146892155054,-1.3159848163471115,1.3833973535983541,-1.6860960087033885,2.4412832856359152,-0.5105093175884003,-1.0812863074506103,-0.261768250165305,0.43721527833214724,-1.0932204621639123
-0.3900210120498484,-0.48301656602763754,0.4133669298603488,-0.2565146892155054,-1.0261126962097178,-0.6721470886446682,-0.39407235313514527,1.2706681765002839,-0.6254735117387424,-0.7026226068323721,-1.125254751355274,0.4475222400746147,0.4272057377573922
0.8476371163699419,-0.48301656602763754,1.0270523264737392,-0.2565146892155054,1.2161334095589462,-1.7344366770279718,1.0017426764261148,-0.9704741051487616,1.6738103712680996,1.5633490619466082,0.783504882854132,0.4475222400746147,1.7835968354206413
-0.2983183435729897,-0.48301656602763754,-0.43522196784907596,-0.2565146892155054,-0.1650219863898122,-0.6397430295825784,1.1091130633154425,0.17482348458538355,-0.6254735117387424,-0.5944329780843041,1.1470781465130668,0.4224455084125286,0.9840980176923033
-0.39622506442626837,1.4103083952449909,-1.1252510023186777,-0.2565146892155054,-1.0261126962097178,1.2932295370777553,-1.0776638163305317,0.40706493201341093,-0.5105093175884003,-0.047474299413515705,-1.4888280150142088,0.4475222400746147,-1.0132705803910786
